FIPS,Name of Area,State/U.S.-Abbreviation (USPS),Total Population,Population Density (Per Sq. Mile),Area Total:,% Total Population: Female,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: Hispanic or Latino,% Total Population: Asian Alone,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,% Civilian Population in Labor Force 16 Years and Over: Employed,% Civilian Population in Labor Force 16 Years and Over: Unemployed,Median Household Income (In 2018 Inflation Adjusted Dollars),Per Capita Income (In 2018 Inflation Adjusted Dollars),Gini Index,% Housing Units: Occupied,% Housing Units: Vacant,Population Under 18 Years of Age for Whom Poverty Status Is Determined:,% Population Under 18 Years of Age for Whom Poverty Status Is Determined: Living in Poverty,% Population Under 18 Years of Age for Whom Poverty Status Is Determined: At or Above Poverty Level,Population Age 18 to 64 for Whom Poverty Status  Is Determined:,% Population Age 18 to 64 for Whom Poverty Status  Is Determined: Living in Poverty,% Population Age 18 to 64 for Whom Poverty Status  Is Determined: At or Above Poverty Level,Population Age 65 and Over for Whom Poverty  Status Is Determined:,% Population Age 65 and Over for Whom Poverty  Status Is Determined: Living in Poverty,% Population Age 65 and Over for Whom Poverty  Status Is Determined: At or Above Poverty Level,Average Commute to Work (In Min),Occupied Housing Units,% Occupied Housing Units: No Vehicle Available,% Occupied Housing Units: 1 Vehicle Available,% Occupied Housing Units: 2 Vehicles Available,% Occupied Housing Units: 3 Vehicles Available,% Occupied Housing Units: 4 Vehicles Available,% Occupied Housing Units: 5 or More Vehicles Available,Total:,% Total: No Health Insurance Coverage
28061,Jasper County,ms,16529,24.44254,677.4676,51.31,44.82,54.43,0.39,0,16.92,37.23,31.37,9.68,3.08,1.48,0.24,94.04,5.96,35931,21929,0.4846,80.16,19.84,3744,38.92,61.08,9534,20.21,79.79,3165,13.46,86.54,35,6690,6.11,39.31,32.44,13.81,6.22,2.11,16472,12.96
28063,Jefferson County,ms,7346,14.12874,527.2645,50.42,13.33,85.9,0.38,0.45,25.19,36.12,23.69,5.43,8.23,0.88,0.46,92.46,7.54,20188,13374,0.4982,67.57,32.43,1688,65.4,34.6,4140,46.86,53.14,1046,35.76,64.24,24,2530,12.37,40.99,34.98,8.58,2.06,1.03,6874,16.89
28065,Jefferson Davis County,ms,11495,28.14323,409.1381,51.78,37.93,61.21,0.3,0.17,21.23,35.78,29.05,7.5,4.93,0.69,0.82,90.15,9.85,30083,19233,0.5017,81.3,18.7,2272,36.09,63.91,6682,25.85,74.15,2366,21.64,78.36,35,4839,9.07,34.45,34.45,14.03,4.75,3.24,11385,17.73
28067,Jones County,ms,68454,98.52165,699.7081,51.28,68.66,29.2,4.37,0.34,16.71,30.52,32.23,11.75,7.26,1.25,0.29,93.58,6.42,41263,22836,0.4783,85.48,14.52,17325,31.13,68.87,39018,19.38,80.62,10583,12.92,87.08,22,24774,5.89,34.32,36.18,16.03,5.99,1.59,67681,10.69
28069,Kemper County,ms,10107,13.19138,767.025,48.85,35.33,60.91,1.31,0,16.71,37.51,34.76,6.76,3.53,0.59,0.15,93.08,6.92,28176,15518,0.4562,77.4,22.6,1943,45.08,54.92,5413,29.98,70.02,1857,14.05,85.95,33,3710,11.51,32.18,33.45,17.25,2.96,2.64,9667,13.29
28071,Lafayette County,ms,53459,84.62796,679.2286,51.41,71.73,23.81,2.64,2.09,10.54,18.84,26.69,23.93,11.19,3.03,5.78,93.2,6.8,47132,26154,0.5105,76.45,23.55,9684,20.93,79.07,32731,27.71,72.29,5953,6.62,93.38,19,19317,4.71,30.41,42.41,16.47,5.1,0.9,52987,8.94
28073,Lamar County,ms,61223,123.2658,499.9951,52.24,76.38,19.99,2.62,1.27,9.24,23.46,32.08,22.19,8.31,2.77,1.94,90.33,9.67,58188,28934,0.4588,90.37,9.63,15275,19.71,80.29,37805,17.28,82.72,7659,6.59,93.41,26,22213,5.01,31.18,40.62,16.67,5.04,1.48,60529,12.34
28075,Lauderdale County,ms,77323,109.8876,715.1534,51.35,54.36,43.5,2.27,0.78,14.5,28.81,36.66,12.28,5.75,1.25,0.75,93.29,6.71,41704,23741,0.4918,84.19,15.81,17943,32.03,67.97,43794,19.29,80.71,12254,16.03,83.97,20,29657,8.47,33.44,36.92,14.54,5.07,1.56,74207,12.33
28077,Lawrence County,ms,12630,29.32589,435.7696,51.46,65.39,33.2,0.63,0.13,16.78,37.25,30.33,9.03,5.51,0.62,0.47,91.11,8.89,42290,21809,0.4495,78.34,21.66,3066,29.26,70.74,7373,17.82,82.18,2167,10.75,89.25,36,4793,4.88,37.33,34.93,14.6,7.14,1.13,12619,13.67
28079,Leake County,ms,22870,39.23504,585.3593,49.57,51.39,42.01,4.53,0.37,22.7,36.6,27.88,8.17,3.46,0.93,0.27,89,11,33482,17960,0.4705,85.95,14.05,6007,37.49,62.51,12791,21.8,78.2,3308,20.89,79.11,31,8168,8.83,31.71,35.06,14.58,7.54,2.28,22192,15.83
28081,Lee County,ms,84915,188.7206,453.1747,52.27,67.57,29.03,2.62,0.85,16.23,25,34.9,15.3,5.9,1.84,0.82,93.56,6.44,47978,25467,0.4701,87.97,12.03,21391,22.1,77.9,50817,14.46,85.54,11525,10.46,89.54,21,32267,6.1,30.24,38.04,18.02,5.61,1.98,83971,11.64
28083,Leflore County,ms,29804,50.1688,606.3788,53.31,24.19,73.34,2.64,0.61,21.22,36.52,24.8,10.67,4.82,1.13,0.85,88.74,11.26,26052,16861,0.5765,77.74,22.26,8201,54.53,45.47,16498,35.52,64.48,3746,21.65,78.35,15,10224,13.26,38.08,36.2,10.06,2.02,0.37,29280,15.84
28085,Lincoln County,ms,34432,58.74447,588.1747,52.79,68.26,31.08,1.09,0.46,13.41,37.37,33.19,9.87,3.96,0.98,1.22,92.61,7.39,40355,21892,0.4756,82.87,17.13,8300,30.22,69.78,20229,20.78,79.22,5341,13.99,86.01,29,12827,6.2,32.42,35.64,18.61,4.73,2.4,33876,13.11
28087,Lowndes County,ms,59437,117.5938,516.4648,52.28,53.62,43.68,2.04,0.91,14.21,31.46,30.66,14.64,6.7,1.47,0.85,90.8,9.2,45355,24499,0.4665,83.39,16.61,13885,32.35,67.65,35207,19.91,80.09,8568,14.68,85.32,21,22742,6.9,30.62,37.13,16.88,5.4,3.08,57481,12.74
28089,Madison County,ms,103498,144.851,742.0408,52.15,57.09,38.05,2.95,2.56,8.17,16.59,27.57,27.72,12.5,5.14,2.31,95.14,4.86,71690,38496,0.483,91.51,8.49,26041,15.32,84.68,63141,9.3,90.7,12578,9.51,90.49,22,39020,3.14,29.79,41.25,17.08,6.59,2.15,102445,7.1
28091,Marion County,ms,25202,46.46519,548.6201,51.47,65.32,32.24,1.55,0.63,20.74,39.66,27.45,8.38,2.72,0.55,0.49,92.97,7.03,31446,18687,0.4942,79.86,20.14,5766,37.91,62.09,14543,29.07,70.93,4145,15.51,84.49,34,9543,8.02,32.95,35.41,16.32,4.97,2.35,24488,15.04
28093,Marshall County,ms,35787,50.67651,709.7272,50.44,49.34,47.88,3.58,0.07,18.73,40.09,27.47,10.01,2.46,0.57,0.68,93.4,6.6,41572,21352,0.4503,84.49,15.51,7571,30.06,69.94,20359,15.43,84.57,5671,12.89,87.11,28,13074,5.32,29.12,37.07,19.89,6.53,2.07,34431,15.38
28095,Monroe County,ms,35840,46.84425,772.0958,52.27,68.07,30.89,1.22,0.08,18.94,35.77,28.1,11.8,4.57,0.5,0.34,93.59,6.41,40940,23158,0.4685,84.71,15.29,8151,26.52,73.48,20791,15.52,84.48,6394,15.31,84.69,25,14043,6.47,29.49,36.77,17.8,6.94,2.53,35379,11.29
28097,Montgomery County,ms,10198,25.05771,407.8888,53.24,52.93,43.42,1.32,0.33,20.51,34.27,24.85,14.2,4.8,0.63,0.74,89.73,10.27,33667,22913,0.5035,82.39,17.61,2309,50.41,49.59,5761,22.25,77.75,1986,15.21,84.79,30,4619,6.13,35.27,34.62,14.61,7.06,2.32,10071,9.25
28099,Neshoba County,ms,29376,51.5247,571.6135,52.38,60.16,21.09,2.04,0.46,21.85,33.95,31.97,7.85,3.13,0.64,0.61,91.42,8.58,36875,19641,0.47,85.63,14.37,8093,30.72,69.28,16496,22.99,77.01,4266,12.85,87.15,25,10699,8.14,34.41,29.51,19.49,6.37,2.07,28899,12
28101,Newton County,ms,21524,37.24812,579.602,52.88,62.42,30.29,1.87,0.51,15.34,30.54,37.5,12.7,3,0.12,0.81,93.09,6.91,33831,21600,0.5074,84.8,15.2,5460,37.44,62.56,12012,24.68,75.32,3370,13,87,27,8042,5.62,31.02,34.64,20.94,5.58,2.19,21375,11.35
28103,Noxubee County,ms,10828,15.57631,699.98,52.65,27.15,72.22,1.37,0.04,27.83,32.21,26.45,9.58,3.56,0.34,0.03,89.91,10.09,36000,17637,0.4659,77.17,22.83,2674,39.6,60.4,6273,26.22,73.78,1622,25.28,74.72,28,4020,12.36,32.94,33.26,14.48,4.68,2.29,10627,15.69
28105,Oktibbeha County,ms,49481,107.9809,461.9328,49.75,57.67,37.07,1.65,3.12,9.5,20.44,26.57,21.31,12.69,2.16,7.32,90.15,9.85,38800,22136,0.5347,80.85,19.15,8600,23.9,76.1,30524,35.21,64.79,5150,9.77,90.23,19,17687,6.06,34.09,37.43,15.49,4.95,1.98,49148,10.69
28107,Panola County,ms,34243,49.97701,705.1315,51.67,48.61,49.94,2.02,0.02,21.63,37.8,25.72,9.32,3.9,1.09,0.55,92.82,7.18,36563,19972,0.4598,83.02,16.98,8596,29.98,70.02,20347,19.75,80.25,5056,10.13,89.87,25,12447,6.52,32.22,37.37,17,5.14,1.75,34032,12.92
28109,Pearl River County,ms,55149,67.97465,819.3399,50.56,84.03,12.78,3.03,0.33,16.01,29.94,37.66,10.97,4.68,0.33,0.4,91.57,8.43,45820,23135,0.4342,82.37,17.63,12375,21.23,78.77,31555,15.32,84.68,9592,12.21,87.79,35,20752,4.21,30.28,39.76,16.93,5.69,3.13,54262,14.01
28111,Perry County,ms,12028,18.58446,650.2014,51.41,78.77,19.69,1.5,0.14,18.74,40.13,30.18,8.47,1.92,0.57,0,93.16,6.84,39007,21611,0.4818,81.19,18.81,2779,25.58,74.42,7133,16.64,83.36,2003,16.63,83.37,32,4563,6.03,31.1,33.9,17.97,7.5,3.51,11920,15.11
28113,Pike County,ms,39737,97.15231,410.6937,52.6,44.53,53.51,1.73,0.6,18.3,35.64,30.54,10.19,3.96,0.71,0.66,92.64,7.36,30910,17954,0.5263,80.35,19.65,10238,47.37,52.63,22121,31.45,68.55,6173,19.97,80.03,24,14676,8.81,37.37,31.12,14.72,5.89,2.1,39093,14.34
28115,Pontotoc County,ms,31315,62.9114,501.0214,51.13,78.39,15.97,6.56,0.06,23.41,30.35,30.36,10.78,3.78,0.87,0.46,92.82,7.18,41379,20401,0.4451,84.49,15.51,8286,31.7,68.3,18341,15.23,84.77,4366,12,88,25,10788,5.77,28.31,37.09,17.56,8.05,3.24,31065,16.23
28117,Prentiss County,ms,25360,61.11057,418.1995,51.48,83.56,12.34,1.4,0.16,21.28,33.69,32.77,7.1,3.84,0.72,0.59,92.77,7.23,37519,19693,0.4742,84.15,15.85,5707,36.83,63.17,14209,21.21,78.79,4291,14.08,85.92,25,9399,7.36,29.48,36.73,16.79,7.14,2.5,25070,12.63
28119,Quitman County,ms,7372,18.20194,406.4311,52.85,27.5,71.65,1.45,0.07,29.35,30.2,29.07,7.67,3.33,0.39,0,74.17,25.83,25510,15353,0.469,84.98,15.02,1776,55.52,44.48,4267,31.59,68.41,1145,18.78,81.22,27,3055,13.72,38.2,32.11,10.18,5.5,0.29,7201,18.65
28121,Rankin County,ms,151240,195.0148,806.0856,51.71,76.05,20.5,2.74,1.15,10.55,26.26,33.99,18.41,8.19,1.62,0.99,95.76,4.24,64557,29874,0.4076,92.74,7.26,35361,8.48,91.52,89406,8.42,91.58,20888,6.84,93.16,25,55595,2.22,28.07,42.03,18.19,6.37,3.12,145894,8.79
28123,Scott County,ms,28415,46.64073,610.3903,51.19,58.3,38.32,11.08,0.3,25.7,35.53,26.1,8.3,3.11,0.41,0.85,92.07,7.93,33735,21640,0.5323,89.62,10.38,7395,41,59,16634,25.82,74.18,4008,19.86,80.14,25,10435,11.42,29.24,33.74,13.52,8.31,3.77,28161,15.91
28125,Sharkey County,ms,4511,10.4489,435.1202,52.41,25.09,73.97,0.11,0.62,26.25,24.2,30.87,14.11,3.12,0.53,0.93,83.46,16.54,28799,17877,0.4779,82.86,17.14,1093,28,72,2589,25.72,74.28,727,23.52,76.48,23,1755,14.59,38.06,35.84,6.72,3.13,1.65,4409,19.62
28127,Simpson County,ms,27073,45.95145,590.4697,51.56,61.82,36.49,0.34,0.27,21.97,33.23,32.24,8.55,2.88,1.04,0.09,91.83,8.17,37946,20495,0.4682,77.34,22.66,6339,36.69,63.31,15785,22.52,77.48,4392,16.35,83.65,34,9361,7.42,31.21,34.13,19.72,5.54,1.97,26506,13.43
28129,Smith County,ms,16063,25.24566,637.2715,51.15,75.84,23.07,1.68,0.43,18.44,41.98,27.09,6.69,5.31,0.39,0.1,96.59,3.41,41657,23164,0.4772,79.67,20.33,3839,25.48,74.52,9227,15.36,84.64,2864,10.54,89.46,36,5872,5.33,29.82,36.51,18.92,5.52,3.9,15975,11.52
28131,Stone County,ms,18375,41.24721,448.0764,49.02,78.22,19.29,2.03,0,19.74,34.05,31.74,10.08,3,0.6,0.79,95.15,4.85,44883,21931,0.4449,82.76,17.24,4036,25.89,74.11,10946,15.05,84.95,2704,12.09,87.91,32,6135,3.29,32.14,38.57,19.15,4.35,2.49,17761,13.38
28133,Sunflower County,ms,26532,38.0246,706.9277,47.51,25.02,73.96,1.72,0.08,27.09,29.46,28.05,10.06,4.31,0.48,0.56,83.95,16.05,30029,15464,0.5042,86.67,13.33,6025,43.72,56.28,13251,30.03,69.97,3113,13.94,86.06,19,8389,11.83,42.17,29.99,12.61,2.26,1.13,22663,16.27
28135,Tallahatchie County,ms,14361,22.25756,652.1416,44.21,35.39,49.36,13.77,1.43,31.08,31.62,25.92,7.64,2.95,0.57,0.21,85.81,14.19,30028,14943,0.5138,76,24,2811,44.57,55.43,6168,26.64,73.36,1997,23.08,76.92,26,4253,10.58,28.24,38.04,15.57,6.49,1.08,11041,11.19
28137,Tate County,ms,28493,70.3942,410.9762,51.47,66.36,29.31,2.67,0.18,18.43,32.59,31.59,12.23,3.6,0.99,0.57,92.41,7.59,51056,23542,0.4373,90.23,9.77,6381,31.01,68.99,15666,17.62,82.38,4371,10.41,89.59,32,10264,5.22,25.02,41.39,20.16,6.16,2.06,28028,11.88
28139,Tippah County,ms,21990,48.03172,459.9546,51.46,78.68,17.08,4.65,0.37,22.38,35.92,26.2,10.29,3.92,0.72,0.57,92.26,7.74,39839,20180,0.4444,81.33,18.67,5344,28.42,71.58,12804,18.45,81.55,3455,11.09,88.91,25,7983,5.32,31.53,40.39,15.95,4.01,2.81,21887,11.8
28141,Tishomingo County,ms,19478,45.90591,444.5191,51.27,94.75,2.86,3.15,0.05,20.9,41,28.13,6.77,2.29,0.45,0.46,90.35,9.65,37312,20037,0.4352,73.51,26.49,4269,20.8,79.2,11186,17.64,82.36,3748,14.99,85.01,22,7635,5.79,29.55,36.29,19.14,6.89,2.34,19228,14.01
28143,Tunica County,ms,10170,22.36746,480.7518,54.19,19.33,78.51,0.84,1.19,18.49,31.05,33.63,12.02,2.93,1.74,0.15,89.47,10.53,37822,19115,0.496,80.5,19.5,3016,29.01,70.99,5947,19.74,80.26,1088,14.34,85.66,22,3943,9.41,40.2,35.71,10.37,2.89,1.42,10051,14.6
28145,Union County,ms,28356,68.22787,416.9081,50.83,80.01,14.71,4.26,0.39,22.2,31.57,31.45,8.93,4.17,1.18,0.5,93.66,6.34,41287,20088,0.4214,83.59,16.41,7083,20.08,79.92,16428,15.36,84.64,4498,9.25,90.75,24,9951,5.53,29.98,38.99,18.96,4.41,2.13,28087,11.39
28147,Walthall County,ms,14601,36.14751,404.4057,51.32,52.97,46.02,0.61,0.43,19.52,45.78,21.26,7.34,4.12,1.83,0.14,93.8,6.2,29804,20337,0.5575,78.54,21.46,3375,37.39,62.61,8364,26.03,73.97,2645,20.6,79.4,37,5683,5.56,32.32,31.74,17.51,6.32,6.55,14468,18.03
28149,Warren County,ms,47075,79.98918,618.5536,52.36,48.56,49.15,2.17,0.51,12.81,31.22,32.68,13.99,6.74,1.29,1.27,92.77,7.23,43039,23793,0.4663,85.23,14.77,11419,29.09,70.91,27906,19.8,80.2,7211,10.36,89.64,19,18766,7.72,36.62,35.89,12.87,5.26,1.65,46555,12.82
28151,Washington County,ms,47086,64.9698,761.2257,53.24,25.69,72.17,1.55,0.6,21.52,30.53,29.15,11.47,5.19,1.11,1.03,84.93,15.07,30834,19884,0.5328,84.75,15.25,12199,48.14,51.86,27508,30.74,69.26,6821,17.12,82.88,17,18299,13.27,40.94,33.09,8.89,2.98,0.82,46637,18.24
28153,Wayne County,ms,20422,25.19007,813.5177,50.68,57.53,41.14,0.26,0.07,21.33,37.7,24.92,8.72,6.29,1.04,0,90.65,9.35,37970,22611,0.4919,82.37,17.63,4950,29.21,70.79,11968,20.48,79.52,3280,16.65,83.35,35,7734,6.13,31.63,34.3,18.41,8.62,0.91,20300,10.2
28155,Webster County,ms,9828,23.34815,423.2292,51.28,79.42,19.28,1.47,0.14,15.38,36.82,30.48,11.12,5.57,0.42,0.21,94.92,5.08,40683,21109,0.4588,78.11,21.89,2349,44.19,55.81,5715,22.45,77.55,1675,9.61,90.39,28,3787,5.31,29.5,30.92,23.03,9.35,1.9,9739,11.67
28157,Wilkinson County,ms,8990,13.25751,687.7662,46.43,28,71.21,0.41,0.08,28,40.3,17.93,8.59,4.47,0.7,0,89.07,10.93,26599,13231,0.4697,56.38,43.62,1926,50.26,49.74,4564,27.13,72.87,1409,27.04,72.96,31,2898,11.39,42.68,28.05,13.32,4.11,0.45,7904,14.75
28159,Winston County,ms,18358,30.23131,610.0859,51.29,50.34,47.77,1.23,0.03,20.23,32.54,30.67,11.42,3.43,0.7,1.01,91.77,8.23,36214,24538,0.5283,83.49,16.51,4180,36.75,63.25,10267,18.93,81.07,3471,18.44,81.56,27,7396,8.29,31.07,35.42,16.51,7.06,1.65,17929,11.1
28161,Yalobusha County,ms,12421,26.58885,495.0043,51.01,58.13,40.69,1.59,0.06,16.85,38.47,30.49,10.41,2.24,0.62,0.92,95.56,4.44,41864,21140,0.4005,79.6,20.4,2782,20.35,79.65,7156,16.04,83.96,2275,11.6,88.4,25,5161,7.44,31.35,35.85,16.3,4.2,4.86,12233,13.08
28163,Yazoo County,ms,27974,30.3294,934.1588,44.44,37.83,56.94,6.45,0.43,22.7,37.2,25.46,9.56,3.69,0.64,0.75,85.04,14.96,31402,18866,0.5377,85.69,14.31,6614,43.92,56.08,13326,30.24,69.76,3494,19.29,80.71,26,8689,8.77,38.13,35.39,11.98,4.01,1.73,23580,13.16
29001,Adair County,mo,25325,44.6394,569.4353,51.77,91.21,3.44,1.33,2.4,9.35,35.77,24.83,14.53,9.43,1.13,4.96,93.51,6.49,40046,22000,0.5131,82.73,17.27,4413,20.01,79.99,14726,31.96,68.04,3442,11.04,88.96,17,9513,7.72,37.74,32.95,15.47,3.97,2.14,25021,8.46
29003,Andrew County,mo,17403,40.22592,436.368,49.89,95.65,2.01,2.37,0.29,8.04,38.12,30.04,15.32,6.49,1.51,0.48,96.85,3.15,55683,28027,0.4149,92.98,7.02,3872,8.76,91.24,10176,7.74,92.26,3038,11.52,88.48,24,6807,3.91,23.02,37.18,22.39,11.16,2.34,17198,7.08
29005,Atchison County,mo,5270,9.629345,550.1268,50.38,97.72,0.38,1.25,0.4,9.4,39.56,28.5,16.53,4.58,1.2,0.23,96.71,3.29,48385,29009,0.4172,84.66,15.34,1005,12.84,87.16,2920,9.86,90.14,1246,9.07,90.93,18,2505,5.71,30.34,38.64,15.69,5.15,4.47,5180,8.47
29007,Audrain County,mo,25735,37.17651,696.8224,54.27,89.1,6.1,2.98,0.18,14.49,46.38,24.62,9.34,4.08,0.6,0.49,92.86,7.14,43761,21819,0.4391,85.74,14.26,5588,20.99,79.01,13667,14.56,85.44,4229,10.07,89.93,22,9328,6.89,31.88,37.5,15.63,5.05,3.04,23862,10
29009,Barry County,mo,35493,45.60593,790.9778,49.78,93.57,0.16,9.19,1.14,17.77,40.85,26.92,10.13,2.75,1.05,0.53,95.29,4.71,41463,21960,0.4506,75.22,24.78,7805,32.63,67.37,20287,19.69,80.31,6858,11.74,88.26,22,13211,4.75,28.6,39.76,16.84,6.8,3.25,35196,15.54
29011,Barton County,mo,11850,20.01587,596.7222,50.51,94.19,0.3,2.63,0,12.76,42.78,26.38,12.36,4.15,1.34,0.24,94.23,5.77,41625,25938,0.4774,88.04,11.96,2824,29.53,70.47,6588,20.9,79.1,2288,13.77,86.23,24,4931,8.94,22.61,36.52,19.12,9.23,3.57,11727,9.7
29013,Bates County,mo,16374,19.56986,851.3801,51.06,95.5,1.45,2.15,0.23,13.34,46.2,25.57,9.87,4.08,0.48,0.47,95.6,4.4,46186,27035,0.4537,85.37,14.63,3803,17.59,82.41,9214,11.69,88.31,2965,7.66,92.34,31,6706,4.97,24.32,36.34,21.95,9.51,2.91,16061,9.56
29015,Benton County,mo,18989,26.9714,752.5299,50.74,96.16,0.28,1.98,0.07,14.13,40.81,31.64,8.12,4.04,0.61,0.66,91.78,8.22,38028,23984,0.487,56.04,43.96,3266,33.16,66.84,9982,19.67,80.33,5475,9.83,90.17,28,7947,6.59,30.51,39.89,15.09,6.46,1.46,18789,12.1
29017,Bollinger County,mo,12281,19.87526,621.1978,50,97.47,0.55,1.11,0.33,20.58,46.52,23.48,6.7,2.41,0.11,0.2,95.54,4.46,42985,20949,0.4113,79.46,20.54,2699,23.49,76.51,7200,16.32,83.68,2293,11.56,88.44,32,4669,4.86,24.1,42.34,18.7,7.86,2.14,12195,10.83
29019,Boone County,mo,176515,257.4801,691.0467,51.38,81.09,8.78,3.37,4.47,5.84,21.22,26.96,25.82,12.52,3.73,3.91,95.73,4.27,54043,29365,0.4673,91.83,8.17,35284,15.81,84.19,112619,21.22,78.78,19482,5.82,94.18,18,69957,6,33.97,39.15,14.12,5.16,1.61,175186,6.99
29021,Buchanan County,mo,89076,218.1929,415.1736,49.83,87.47,5.63,6.49,1.03,11.76,37.01,30.53,13.73,4.8,1.3,0.87,94.87,5.13,50457,25419,0.4405,86.4,13.6,19941,26.88,73.12,51823,15.82,84.18,13220,8.3,91.7,17,33432,9.08,34.68,36.04,13.95,4.29,1.96,86052,10.1
29023,Butler County,mo,42733,61.51555,698.9917,51.27,90.66,5.7,2.08,0.63,17.37,35.97,32.83,8.49,4.1,0.88,0.37,90.72,9.28,39058,21286,0.4802,82.46,17.54,9740,30.82,69.18,24551,19.82,80.18,7470,16.39,83.61,18,16357,7.85,35.59,37.01,12.95,4.41,2.18,42074,12.64
29025,Caldwell County,mo,9049,21.22225,429.6363,49.33,96.01,0.52,2.14,0.51,9.76,43.22,28.74,13.54,3.17,1.23,0.34,97.48,2.52,48033,24238,0.4107,78.95,21.05,2035,20.79,79.21,4975,14.31,85.69,1684,9.68,90.32,33,3682,7.12,25.26,38.19,18.09,6.57,4.78,8852,8.25
29027,Callaway County,mo,44840,53.72855,847.3813,48.99,91.84,4.31,2.05,0.87,14.07,37.24,26.45,14.46,6.28,0.84,0.66,96.68,3.32,55376,25069,0.3938,85.01,14.99,9201,20.31,79.69,24758,10.07,89.93,6764,5.56,94.44,24,16038,5.18,30.01,35.55,17.98,7.26,4.02,42130,9.49
29029,Camden County,mo,45096,68.7409,708.6682,50.49,96.38,0.75,2.67,0.32,10.85,37.67,29.72,13.79,5.68,1.17,1.12,93.53,6.47,52087,27385,0.4569,38.59,61.41,7586,25.48,74.52,24725,16.52,83.48,12069,9.02,90.98,23,16096,3.4,26.96,44.83,17.74,5.07,2,44586,13.87
29031,Cape Girardeau County,mo,78324,135.3834,586.3243,51.57,87.72,7.53,2.28,1.59,9.28,32.08,28.09,19.04,7.95,1.9,1.65,94.85,5.15,51730,26546,0.4552,87.46,12.54,16422,19.47,80.53,46864,18.58,81.42,11819,7.59,92.41,19,29366,6.3,30.79,41.04,14.78,4.84,2.26,77096,8.24
29033,Carroll County,mo,8843,12.73067,701.3914,51.03,95.63,2.26,1.56,0.21,13.5,45.2,24.26,11.7,4.32,0.86,0.16,91.45,8.55,42149,24597,0.4603,76.52,23.48,1971,21.51,78.49,4972,16.33,83.67,1773,7.56,92.44,26,3552,9.77,26.44,35.78,18.3,7.46,2.25,8751,10.86
29035,Carter County,mo,6197,12.21424,509.0207,51.43,95.21,0.05,2.39,0,16.85,37.32,29.3,11.31,4,0.62,0.6,92.9,7.1,39415,21884,0.4526,72.64,27.36,1530,16.67,83.33,3445,19.39,80.61,1175,11.4,88.6,28,2366,9.59,28.19,39.56,16.02,2.45,4.18,6142,17.03
29037,Cass County,mo,102678,147.3957,702.3919,50.95,91.48,3.62,4.3,0.8,7.63,33.08,33.14,17.16,6.88,1.3,0.8,95.69,4.31,67659,31675,0.3982,95.24,4.76,24734,14.61,85.39,60614,8.64,91.36,15894,6.99,93.01,28,39444,3.3,24.27,41.74,20.13,7.11,3.44,101904,7.39
29039,Cedar County,mo,13938,29.37513,498.6543,50.06,96.48,0.04,2.15,0.27,15.58,40.17,28.9,9.75,4.09,1.28,0.22,90.98,9.02,39412,22434,0.4534,79.85,20.15,3306,24.38,75.62,7324,18.91,81.09,3085,11.22,88.78,25,5785,5.93,30.65,39.5,15.45,5.06,3.41,13776,16.14
29041,Chariton County,mo,7546,10.04556,766.7585,50.12,95.57,2.43,0.5,0,9.96,48.94,22.66,12.13,5.53,0.42,0.36,96.75,3.25,46992,24470,0.4478,66.84,33.16,1713,14.24,85.76,3961,10.38,89.62,1629,13.26,86.74,24,2779,3.89,26.16,41.13,18.82,7.7,2.3,7321,7.25
29043,Christian County,mo,84275,149.7837,563.808,51.36,95.36,0.8,2.87,0.59,8.08,30.39,33.34,18.49,7.16,1.34,1.2,95.75,4.25,57019,27024,0.409,92.22,7.78,21209,13.11,86.89,49800,9.58,90.42,12398,7.38,92.62,26,31097,2.81,26.4,44.04,18.53,5.7,2.52,83838,8.88
29045,Clark County,mo,6800,13.47585,511.825,49.31,97.03,0.34,0.19,0.41,14.94,43.96,27.62,8.6,4.62,0.13,0.13,96.37,3.63,47955,28537,0.459,84.35,15.65,1521,22.22,77.78,3822,11.88,88.12,1325,7.32,92.68,26,2942,8.19,24.13,36.85,19.92,7.95,2.96,6703,15.19
29047,Clay County,mo,239164,601.4205,408.6699,50.96,85.68,6.03,6.7,2.15,6.84,28.85,31.57,22.1,8.01,1.67,0.96,95.96,4.04,68367,33342,0.4116,93.14,6.86,57298,10.19,89.81,147047,7.79,92.21,31596,4.08,95.92,23,90285,4.25,30.64,42.51,15.43,4.96,2.21,237645,7.45
29049,Clinton County,mo,20475,48.87131,423.4825,49.86,95.18,1.86,2.06,0.24,8.42,39.39,32.79,14.22,4.08,1.01,0.09,95.02,4.98,58510,28216,0.3921,91.02,8.98,4663,15.16,84.84,12029,10.03,89.97,3149,7.62,92.38,31,8157,3.33,26.3,39.6,21.23,5.3,4.24,19987,7.92
29051,Cole County,mo,76740,196.0102,398.925,49.53,83.68,11.69,2.79,1.41,8.07,30.7,28.34,21.44,8.37,2.22,0.85,95.93,4.07,57587,29433,0.4265,89.58,10.42,17035,15.05,84.95,43537,10.52,89.48,11265,5.41,94.59,18,29749,6.8,32.12,37.72,16.27,5.03,2.07,72850,8.66
